Country,Year,Status,life_expectancy_column,Adult_Mortality,Infant_Deaths,Alcohol,Percentage_Expenditure,Hepatitis_B,Measles,BMI,Under_Five_Deaths,Polio,Total_Expenditure,Diphtheria,HIV_AIDS,GDP,Population,Thinness_1-19_Years,Thinness_5-9_Years,Income_Composition_Of_Resources,Schooling
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.86857,397282.0,2.8,2.8,0.824,16.8
Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.7418,556319.0,1.0,0.9,0.892,13.9
Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9,0.892,13.9
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.136,53946.0,0.9,0.9,0.892,13.9
Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.577,518347.0,0.9,0.9,0.894,13.9
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.361,56953.0,0.9,0.9,0.884,13.7
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.4631926,2358981.0,7.2,7.1,0.509,10.3
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.723722,22961146.0,7.3,7.2,0.508,10.3
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.9611,22346573.0,7.4,7.3,0.506,10.2
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.963464,21743949.0,7.5,7.4,0.504,10.2
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.739341,2115164.0,7.6,7.5,0.503,10.2
Malawi,2014,Developing,57.6,377.0,27,0.01,59.48744893,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.7253961,1768838.0,6.5,6.3,0.466,10.7
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83107625,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.922339,16577147.0,6.5,6.4,0.459,10.7
Malawi,2012,Developing,55.3,42.0,31,0.01,82.76865922,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.51882,169735.0,6.6,6.5,0.454,10.7
Malawi,2011,Developing,54.1,441.0,32,1.23,13.77617463,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.125451,15627618.0,6.7,6.6,0.444,10.6
Malawi,2010,Developing,52.9,462.0,35,1.08,9.728005297,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.8681744,1516795.0,6.8,6.7,0.43,10.2
Malaysia,2014,Developing,74.8,126.0,4,0.52,721.3655432,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96191,322817.0,7.6,7.4,0.783,13.0
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.6779711,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.27842,2976724.0,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.609245,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.49641,2917456.0,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23002632,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.1262,28635128.0,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.56659662,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.356987,28112289.0,8.2,8.0,0.764,12.8
Maldives,2014,Developing,78.2,62.0,0,0.01,2051.748615,99.0,0,26.2,0,99.0,13.73,99.0,0.1,7716.2415,41.0,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64.0,0,0.01,1626.591186,99.0,0,25.1,0,99.0,11.16,99.0,0.1,7112.33575,393.0,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65.0,0,0.01,1259.940376,99.0,0,24.1,0,99.0,9.16,99.0,0.1,6541.7465,385.0,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67.0,0,1.92,1079.893546,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55443,377.0,13.9,14.0,0.663,11.8
Maldives,2010,Developing,76.7,73.0,0,1.83,91.13971812,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79498,367.0,14.0,14.1,0.653,11.6
Mali,2014,Developing,57.8,272.0,52,0.01,46.56231672,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.5729915,16962846.0,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275.0,53,0.01,36.86104319,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.659139,16477818.0,8.1,7.9,0.421,8.0
Mali,2012,Developing,57.2,27.0,53,0.01,96.5465827,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.3476868,16667.0,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271.0,54,0.61,101.8113996,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.88998,1554989.0,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273.0,54,0.6,9.585584394,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.377632,157585.0,8.8,8.5,0.396,7.3
Malta,2014,Developed,81.4,55.0,0,8.49,409.6000248,9.0,0,69.2,0,99.0,9.75,99.0,0.1,2618.92599,427364.0,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57.0,0,8.58,374.2947283,94.0,0,68.8,0,99.0,9.89,99.0,0.1,2393.1888,423374.0,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58.0,0,7.67,343.123395,93.0,0,68.4,0,99.0,9.95,99.0,0.1,2193.8836,419455.0,0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,59.0,0,6.91,3601.287457,82.0,3,68.0,0,96.0,9.6,96.0,0.1,22821.847,416268.0,0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,62.0,0,7.91,278.0687051,75.0,0,67.6,0,76.0,8.3,76.0,0.1,2187.79469,41458.0,0.8,0.7,0.819,14.6
Mauritania,2014,Developing,63.0,26.0,8,0.01,80.92679802,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1326.66882,46392.0,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88028118,8.0,62,29.4,12,8.0,3.63,8.0,1.1,145.57838,394617.0,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48419552,8.0,35,28.8,12,8.0,3.36,8.0,1.2,1364.283745,383239.0,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.27658464,75.0,234,28.1,12,73.0,2.87,75.0,1.2,1393.261593,3717672.0,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.353074798,64.0,1292,27.4,12,52.0,3.28,64.0,1.2,123.383675,369543.0,8.7,8.5,0.484,7.6
Mauritius,2014,Developing,74.2,148.0,0,0.01,115.2784282,97.0,0,32.8,0,98.0,4.81,97.0,0.1,1153.93822,126934.0,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147.0,0,0.01,917.467628,98.0,0,32.3,0,98.0,4.82,98.0,0.1,9637.265,1258653.0,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154.0,0,0.01,915.1859205,98.0,0,31.8,0,98.0,4.76,98.0,0.1,9291.227619,1255882.0,7.1,7.0,0.756,14.3
Mauritius,2011,Developing,73.6,158.0,0,3.03,918.807245,98.0,2,31.3,0,98.0,5.2,98.0,0.1,9197.26972,125244.0,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,0.108055973,99.0,12,3.7,0,99.0,5.29,99.0,0.2,8.376432,1254.0,7.2,7.2,0.74,14.0
Mexico,2014,Developing,76.6,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,1452.27766,1242216.0,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,1298.86766,122535969.0,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123.0,33,5.29,112.696486,99.0,0,61.5,38,99.0,6.21,99.0,0.1,982.532572,1282837.0,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124.0,34,5.3,1117.196097,98.0,3,6.8,39,97.0,6.4,97.0,0.1,9834.472689,119917.0,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127.0,35,5.21,1033.039737,93.0,0,6.1,40,95.0,6.39,95.0,0.1,8959.581416,117318941.0,1.6,1.6,0.739,12.5
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,,,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,13.38,81.0,0.1,,,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,,,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,,,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,,,0.2,0.2,0.633,11.5
Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0023992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,4181.583321,2923896.0,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,4385.379355,286917.0,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,4368.82248,2814226.0,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,3769.595255,2761516.0,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25.0,1,5.8,22.31624272,96.0,7,46.9,2,96.0,4.7,96.0,0.1,265.353659,271265.0,2.2,2.3,0.693,14.3
Montenegro,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,7378.345289,62181.0,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,7186.429787,62127.0,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,6586.71929,6261.0,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,7318.742449,6279.0,1.9,2.0,0.792,15.1
Montenegro,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,6682.281158,619428.0,2.0,2.0,0.787,15.0
Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,3154.513484,3431882.0,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,3111.762887,33824769.0,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,294.746728,33333789.0,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,339.91616,32858823.0,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,2834.2472,3249639.0,6.3,6.2,0.603,10.7
Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,623.2871141,27212382.0,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,65.985681,26434372.0,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,566.513873,2567666.0,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,526.5313517,249395.0,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54.0,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,419.2258149,2422145.0,3.7,3.6,0.39,9.3
Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,1262.893782,51924182.0,12.9,13.1,0.547,9.1
Myanmar,2013,Developing,66.2,22.0,42,0.7,38.33793462,75.0,1010,22.1,55,76.0,2.16,75.0,0.4,1168.83947,51448196.0,12.9,13.2,0.54,9.1
Myanmar,2012,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,1171.58257,5986514.0,13.0,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,1186.423937,555331.0,13.0,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48293752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,987.7365832,5155896.0,13.1,13.3,0.515,8.8
Namibia,2014,Developing,65.9,242.0,2,0.01,751.3982719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,5421.343953,237992.0,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,5488.131712,231652.0,9.0,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232.0,3,0.01,796.8734263,84.0,86,33.3,4,84.0,8.24,84.0,3.7,5749.44752,2263934.0,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,56.971392,2215621.0,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63.0,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,5191.58381,217317.0,1.4,1.4,0.604,11.4
Nepal,2014,Developing,69.6,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,76.2386977,28323241.0,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,688.6172788,2798531.0,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,681.7925868,27649925.0,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,692.1166842,27327147.0,16.5,16.9,0.529,12.0
Nepal,2010,Developing,68.0,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,592.1835216,2723137.0,16.7,17.2,0.515,11.1
Netherlands,2014,Developed,81.7,58.0,1,0.01,1491.703605,92.0,140,61.6,1,96.0,1.9,96.0,0.1,52157.4687,168658.0,1.0,0.9,0.923,18.1
Netherlands,2013,Developed,81.4,6.0,1,8.68,1475.030397,51.0,2632,61.0,1,97.0,11.4,97.0,0.1,51574.48942,1684432.0,1.0,0.9,0.922,18.1
Netherlands,2012,Developed,81.1,62.0,1,9.05,1162.656768,2.0,10,6.5,1,97.0,11.1,97.0,0.1,49474.7561,16754962.0,1.0,0.9,0.921,18.1
Netherlands,2011,Developed,81.1,63.0,1,8.96,1047.370244,2.0,51,59.9,1,97.0,1.53,97.0,0.1,5354.6536,1669374.0,1.0,0.9,0.911,17.2
Netherlands,2010,Developed,88.0,64.0,1,9.33,1035.621437,,15,59.3,1,97.0,1.48,97.0,0.1,5338.25483,16615394.0,1.0,0.9,0.906,17.0
New Zealand,2014,Developed,81.5,67.0,0,9.07,1040.278436,93.0,280,66.9,0,93.0,11.3,93.0,0.1,4453.24673,,0.4,0.3,0.91,19.2
New Zealand,2013,Developed,81.3,69.0,0,9.18,10019.0763,93.0,8,66.4,0,92.0,11.17,92.0,0.1,42889.88141,,0.3,0.3,0.908,19.3
New Zealand,2012,Developed,81.1,7.0,0,9.2,924.5653683,93.0,68,65.9,0,93.0,11.53,93.0,0.1,3997.25624,,0.3,0.3,0.904,19.5
New Zealand,2011,Developed,86.0,72.0,0,9.47,8342.405764,95.0,597,65.3,0,95.0,11.24,95.0,0.1,38426.5581,,0.3,0.3,0.901,19.7
New Zealand,2010,Developed,89.0,71.0,0,9.62,6664.148708,9.0,43,64.8,0,93.0,11.2,93.0,0.1,33691.34837,,0.3,0.3,0.899,20.3
Nicaragua,2014,Developing,74.5,148.0,2,3.55,473.1238124,98.0,0,53.2,3,99.0,9.4,98.0,0.1,1975.46477,613997.0,1.8,1.7,0.636,11.6
Nicaragua,2013,Developing,73.9,157.0,2,3.58,366.4841804,98.0,0,52.4,3,99.0,8.43,98.0,0.1,1847.19849,5945747.0,1.8,1.7,0.63,11.5
Nicaragua,2012,Developing,73.9,157.0,2,3.63,334.8174246,98.0,0,51.7,3,99.0,8.4,98.0,0.1,1792.3845,587718.0,1.8,1.7,0.625,11.5
Nicaragua,2011,Developing,74.5,147.0,3,3.39,321.6132593,98.0,0,5.9,3,99.0,6.39,98.0,0.1,1682.957924,58782.0,1.8,1.8,0.62,11.5
Nicaragua,2010,Developing,73.2,154.0,3,3.38,302.7045411,98.0,0,5.2,3,99.0,6.58,98.0,0.1,1526.497938,5737723.0,1.9,1.8,0.614,11.4
Niger,2014,Developing,61.4,223.0,49,0.01,3.304039899,68.0,1142,18.9,88,67.0,5.82,68.0,0.5,43.646498,19148219.0,9.8,9.6,0.345,5.3
Niger,2013,Developing,69.0,227.0,49,0.01,31.50243237,67.0,1224,18.5,89,56.0,5.9,67.0,0.6,416.14838,18426372.0,1.0,9.9,0.341,5.3
Niger,2012,Developing,63.0,232.0,49,0.01,29.75517982,71.0,272,18.1,90,71.0,6.11,71.0,0.7,391.515524,17731634.0,1.3,1.1,0.331,5.1
Niger,2011,Developing,59.4,241.0,50,0.15,32.22493445,75.0,771,17.7,93,4.0,6.66,75.0,0.7,375.5819866,1764636.0,1.5,1.3,0.323,4.8
Niger,2010,Developing,58.2,252.0,50,0.12,5.883760536,7.0,372,17.3,95,75.0,6.36,7.0,0.9,348.151511,16425578.0,1.7,1.6,0.312,4.5
Nigeria,2014,Developing,53.6,362.0,490,0.01,263.2111031,49.0,6855,24.7,759,49.0,3.67,49.0,3.9,3221.678128,1764652.0,1.1,9.9,0.521,10.0
Nigeria,2013,Developing,53.2,367.0,498,8.3,194.2032879,46.0,52852,24.1,773,46.0,3.7,46.0,3.9,2996.96432,17182933.0,1.4,1.2,0.514,9.8
Nigeria,2012,Developing,52.7,374.0,505,8.54,204.7186256,42.0,6447,23.5,788,42.0,3.3,42.0,4.4,2755.297787,167297284.0,1.7,1.6,0.507,9.7
Nigeria,2011,Developing,52.3,375.0,513,8.75,187.5733187,46.0,18843,22.8,802,48.0,3.69,48.0,4.7,2527.9423,16287776.0,11.0,1.9,0.5,9.6
Nigeria,2010,Developing,52.0,374.0,521,8.9,133.1230872,49.0,8491,22.2,817,54.0,3.47,54.0,4.8,2327.3267,158578261.0,11.3,11.2,0.492,9.5
Norway,2014,Developed,81.6,61.0,0,6.06,177.6382878,,3,6.8,0,93.0,9.72,93.0,0.1,975.49856,5137232.0,0.8,0.7,0.945,17.7
Norway,2013,Developed,81.5,62.0,0,6.21,234.782883,,8,6.3,0,94.0,9.39,94.0,0.1,1291.435,579623.0,0.8,0.7,0.942,17.5
Norway,2012,Developed,81.3,61.0,0,6.21,2094.19096,,4,59.8,0,95.0,9.16,95.0,0.1,11563.727,518573.0,0.7,0.7,0.941,17.6
Norway,2011,Developed,81.1,67.0,0,6.53,277.3550522,,39,59.4,0,94.0,9.14,94.0,0.1,1574.9861,495388.0,0.7,0.7,0.939,17.6
Norway,2010,Developed,81.0,66.0,0,6.59,15268.06445,,3,58.9,0,93.0,9.26,93.0,0.1,87646.75346,4889252.0,0.7,0.7,0.936,17.4
Oman,2014,Developing,76.4,11.0,1,0.4,166.1913728,99.0,0,53.5,1,99.0,3.55,99.0,0.1,2458.45226,,7.1,6.9,0.796,13.7
Oman,2013,Developing,76.2,12.0,1,0.46,1154.893473,98.0,0,52.8,1,99.0,2.76,98.0,0.1,21268.7564,,7.0,6.8,0.796,13.7
Oman,2012,Developing,76.0,14.0,1,0.51,1055.835493,98.0,13,52.3,1,99.0,2.52,98.0,0.1,22134.916,,7.0,6.8,0.797,13.7
Oman,2011,Developing,75.8,15.0,1,0.54,158.27708,99.0,5,52.0,1,99.0,2.49,99.0,0.1,2986.36,,6.9,6.8,0.797,13.6
Oman,2010,Developing,75.6,16.0,1,0.56,129.2260751,99.0,3,51.8,1,99.0,2.74,99.0,0.1,1928.74739,,6.9,6.8,0.797,13.5
Pakistan,2014,Developing,66.2,162.0,359,0.01,62.29361092,72.0,1370,24.7,442,72.0,2.61,72.0,0.1,1316.98966,185546257.0,19.4,19.8,0.542,7.8
Pakistan,2013,Developing,66.0,163.0,365,0.04,60.18648815,72.0,8749,23.9,450,72.0,2.7,72.0,0.1,1272.44161,181712595.0,19.6,2.0,0.538,7.7
Pakistan,2012,Developing,65.7,165.0,369,0.04,59.65900139,72.0,8046,23.2,456,72.0,2.76,72.0,0.1,1261.28967,177911533.0,19.8,2.2,0.529,7.6
Pakistan,2011,Developing,65.5,167.0,371,0.04,57.87736282,74.0,4386,22.5,459,75.0,3.1,74.0,0.1,1226.215314,174184265.0,2.0,2.4,0.525,7.5
Pakistan,2010,Developing,65.1,172.0,372,0.04,0.66751505,82.0,4321,21.9,461,82.0,3.2,82.0,0.1,14.142268,1756182.0,2.2,2.7,0.521,7.5
Panama,2014,Developing,77.6,119.0,1,6.74,1842.463782,8.0,0,57.1,1,8.0,8.3,8.0,0.1,12593.7374,393986.0,1.9,1.8,0.78,13.0
Panama,2013,Developing,77.5,118.0,1,6.89,1694.467075,8.0,0,56.3,1,81.0,8.9,8.0,0.1,11685.97983,3838462.0,1.9,1.9,0.773,12.9
Panama,2012,Developing,77.2,12.0,1,6.95,201.7490628,85.0,0,55.6,1,87.0,7.25,85.0,0.1,1589.82713,3772938.0,1.9,1.9,0.765,12.8
Panama,2011,Developing,77.3,121.0,1,6.9,119.2124275,87.0,4,54.9,1,91.0,7.5,87.0,0.1,927.723171,377782.0,2.0,1.9,0.758,12.9
Panama,2010,Developing,76.5,122.0,1,6.94,1199.319976,94.0,0,54.2,2,95.0,8.5,94.0,0.1,7937.259931,3643222.0,2.0,1.9,0.756,12.8
Papua New Guinea,2014,Developing,62.7,278.0,10,0.01,208.2311603,67.0,2299,47.9,13,64.0,4.26,73.0,0.7,2182.716565,7755785.0,1.3,1.3,0.511,10.0
Papua New Guinea,2013,Developing,62.4,281.0,10,0.01,25.70881695,73.0,12,47.2,13,8.0,4.78,79.0,0.8,229.95364,7592865.0,1.3,1.3,0.506,10.0
Papua New Guinea,2012,Developing,62.2,284.0,10,0.01,31.6357652,68.0,0,46.4,13,81.0,4.55,74.0,1.0,271.318741,743836.0,1.3,1.3,0.501,9.9
Papua New Guinea,2011,Developing,62.0,285.0,10,0.88,23.40731286,66.0,0,45.7,13,69.0,4.94,72.0,1.0,177.867119,7269348.0,1.3,1.3,0.494,9.9
Papua New Guinea,2010,Developing,61.8,286.0,10,0.79,18.99961966,56.0,0,44.9,14,72.0,4.18,67.0,1.1,1366.879112,718239.0,1.4,1.3,0.485,9.6
Paraguay,2014,Developing,73.9,147.0,3,0.01,561.7684701,87.0,0,49.4,3,83.0,9.81,87.0,0.2,4712.822736,6552584.0,2.0,1.9,0.688,12.3
Paraguay,2013,Developing,73.8,148.0,3,5.03,573.4346982,86.0,0,48.6,3,8.0,1.49,86.0,0.2,4479.95858,646574.0,2.0,1.9,0.679,12.3
Paraguay,2012,Developing,73.6,148.0,3,5.36,441.8446244,87.0,0,47.9,3,83.0,1.33,87.0,0.1,3855.537735,6379219.0,2.0,2.0,0.679,12.3
Paraguay,2011,Developing,73.4,15.0,3,5.79,472.1932825,89.0,0,47.1,3,84.0,9.42,89.0,0.1,3988.11894,6293783.0,2.1,2.0,0.675,12.3
Paraguay,2010,Developing,73.2,152.0,3,5.65,359.9760397,89.0,0,46.4,3,85.0,9.1,89.0,0.1,3225.591754,629877.0,2.1,2.0,0.664,12.4
Peru,2014,Developing,75.3,125.0,8,0.01,973.728675,88.0,0,54.9,10,78.0,5.47,88.0,0.1,6491.5245,3973354.0,1.1,1.1,0.735,13.4
Peru,2013,Developing,75.3,125.0,8,5.38,946.6521165,88.0,0,54.2,11,71.0,5.23,88.0,0.1,6583.116248,3565716.0,1.1,1.1,0.731,13.4
Peru,2012,Developing,74.9,129.0,9,5.14,885.9858185,95.0,0,53.6,11,94.0,5.18,95.0,0.1,6387.785281,3158966.0,1.1,1.1,0.725,13.4
Peru,2011,Developing,74.5,133.0,9,4.83,759.5380695,91.0,0,52.9,12,91.0,4.93,91.0,0.2,5771.565878,29759989.0,1.1,1.1,0.721,13.4
Peru,2010,Developing,73.7,14.0,10,4.72,69.43934508,93.0,0,52.2,12,92.0,5.3,93.0,0.2,522.493191,29373646.0,1.1,1.1,0.708,13.3
Philippines,2014,Developing,68.4,214.0,54,4.52,31.27232188,67.0,58848,24.8,68,77.0,4.71,67.0,0.1,2842.938353,112249.0,1.0,9.7,0.676,11.7
Philippines,2013,Developing,68.1,219.0,55,4.61,24.58973399,89.0,2920,24.3,69,84.0,4.56,89.0,0.1,276.289146,9848132.0,1.0,9.7,0.671,11.7
Philippines,2012,Developing,68.1,217.0,56,5.02,212.7418488,88.0,1536,23.7,71,88.0,4.46,88.0,0.1,2581.818554,96866642.0,1.0,9.7,0.666,11.6
Philippines,2011,Developing,68.0,218.0,57,4.96,191.4949779,87.0,6538,23.1,72,87.0,4.29,87.0,0.1,2352.518156,9527794.0,1.0,9.7,0.669,11.5
Philippines,2010,Developing,67.9,218.0,58,4.85,198.2563794,77.0,6368,22.6,74,78.0,4.37,79.0,0.1,2129.499242,93726624.0,1.0,9.7,0.662,11.4
Poland,2014,Developed,77.3,12.0,2,10.71,243.808475,96.0,0,61.1,2,94.0,6.35,98.0,0.1,14341.675,3811735.0,1.9,2.1,0.85,16.4
Poland,2013,Developed,77.1,12.0,2,11.63,23.43533487,96.0,84,6.4,2,95.0,6.4,99.0,0.1,1378.54911,384196.0,2.0,2.1,0.838,15.4
